title,difficulty,category,description
"Resident Evil (1996)",1,Video Games,"A survival horror game in which players control characters as they try to survive and defeat zombies and other creatures."
"Rocket League",1,Video Games,"A soccer-style game where players race around an arena in cars."
"SIE Santa Monica Studio (1999)",1,Video Games,"A subsidiary of Sony Interactive Entertainment that specializes in creating games for the PlayStation console."
"Sekiro",1,Video Games,"Shadows Die Twice: A fast-paced action-adventure game with a focus on precision combat."
"Sonic the Hedgehog (1991)",1,Video Games,"A classic platformer game in which the player controls Sonic as he tries to defeat the evil Dr. Eggman."
"Space Invaders (1978)",1,Video Games,"A classic arcade shooter game in which the player tries to defeat waves of invading aliens."
"Splatoon 2",1,Video Games,"A colorful shooter featuring teams of squid-like characters."
"Square Enix (1975)",1,Video Games,"A game development studio responsible for creating classic games such as Final Fantasy and Kingdom Hearts."
"Star Wars Battlefront II",1,Video Games,"A first-person shooter set in the Star Wars universe."
"Street Fighter (1987)",1,Video Games,"A classic fighting game in which players control characters with different fighting styles as they try to defeat their opponents."
"Super Mario Bros. (1985)",1,Video Games,"A classic platformer game in which the player controls Mario as he tries to rescue Princess Toadstool."
"Super Mario Odyssey",1,Video Games,"A platform game featuring a large 3D world filled with puzzles and secrets to explore."
"Super Smash Bros. Ultimate",1,Video Games,"A fighting game featuring characters from Nintendo franchises."
"Team Fortress 2 (2007)",1,Video Games,"A multiplayer first-person shooter game in which players control characters with different abilities as they try to complete objectives."
"Tetris (1984)",1,Video Games,"A puzzle game in which the player tries to fit different shaped blocks into a grid to create complete lines."
"The Elder Scrolls V",1,Video Games,"Skyrim: An open-world adventure game set in a fantasy world."
"The Last of Us (2013)",1,Video Games,"An action-adventure game in which the player controls a man trying to escort a young girl across a post-apocalyptic world."
"The Legend of Zelda (1986)",1,Video Games,"An action-adventure game in which the player controls the hero Link as he tries to rescue Princess Zelda."
"The Legend of Zelda",1,Video Games,"Breath of the Wild: An action-adventure game with a large open world and a focus on exploration."
"The Sims (2000)",1,Video Games,"A life simulation game in which players create and control characters as they try to fulfill their wants and needs."
"The Witcher 3",1,Video Games,"Wild Hunt: An action roleplaying game set in a vast, open world."
"Tom Clancy’s Rainbow Six Siege",1,Video Games,"A tactical shooter where teams of players must work together to complete objectives."
"Tom Clancy’s The Division",1,Video Games,"An open-world shooter set in a post-pandemic New York City."
"Ubisoft (1986)",1,Video Games,"A game development studio responsible for creating classic games such as Assassin's Creed and Tom Clancy's Rainbow Six."
"Uncharted 4",1,Video Games,"A Thief’s End: An action-adventure game set in a pirate-filled world."
"Valve Corporation (1996)",1,Video Games,"A game development studio responsible for creating classic games such as Half-Life, Portal, and Team Fortress 2."
"Wolfenstein II",1,Video Games,"The New Colossus: A first-person shooter set in a Nazi-controlled alternate history."
"World of Warcraft (2004)",1,Video Games,"A massively multiplayer online role-playing game in which players create and control characters as they explore a vast virtual world."
